rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
195;2017-18;Yogi Ferrell\ferreyo01;SG;24;DAL;82;21;2282;311;730;426;134;359;373;177;371;477;518;82;103;796;26;223;249;201;64;9;78;153;838
196;2017-18;Dorian Finney-Smith\finnedo01;PF;24;DAL;21;13;448;46;121;380;20;67;299;26;54;481;463;11;15;733;22;53;75;26;10;4;21;43;123
197;2017-18;Bryn Forbes\forbebr01;SG;24;SAS;80;12;1517;209;497;421;89;228;390;120;269;446;510;48;72;667;12;98;110;80;28;2;37;108;555
198;2017-18;Evan Fournier\fournev01;SF;25;ORL;57;57;1837;368;802;459;127;335;379;241;467;516;538;150;173;867;23;157;180;165;47;16;95;138;1013
199;2017-18;De'Aaron Fox\foxde01;PG;20;SAC;73;60;2026;328;797;412;47;153;307;281;644;436;441;141;195;723;33;171;204;320;70;20;173;163;844
200;2017-18;Tim Frazier\fraziti01;PG;27;WAS;59;11;838;68;172;395;17;56;304;51;116;440;445;23;30;767;18;97;115;194;47;7;57;97;176
201;2017-18;Channing Frye\fryech01;C;34;TOT;53;1;695;104;212;491;39;115;339;65;97;670;583;17;19;895;12;123;135;38;18;13;21;69;264
202;2017-18;Channing Frye\fryech01;C;34;CLE;44;1;545;84;169;497;30;90;333;54;79;684;586;14;15;933;10;100;110;28;17;12;17;54;212
203;2017-18;Channing Frye\fryech01;C;34;LAL;9;0;150;20;43;465;9;25;360;11;18;611;570;3;4;750;2;23;25;10;1;1;4;15;52
204;2017-18;Markelle Fultz\fultzma01;SG;19;PHI;14;0;253;45;111;405;0;1;0;45;110;409;405;10;21;476;11;32;43;53;12;4;17;22;100
205;2017-18;Danilo Gallinari\gallida01;SF;29;LAC;21;21;671;102;256;398;36;111;324;66;145;455;469;81;87;931;9;92;101;41;12;10;26;30;321
206;2017-18;Langston Galloway\gallola01;SG;26;DET;58;2;863;126;340;371;75;218;344;51;122;418;481;33;41;805;13;79;92;58;35;5;18;39;360
207;2017-18;Marc Gasol\gasolma01;C;33;MEM;73;73;2408;434;1033;420;109;320;341;325;713;456;473;281;337;834;78;514;592;305;54;101;194;185;1258
208;2017-18;Pau Gasol\gasolpa01;C;37;SAS;77;63;1812;287;627;458;43;120;358;244;507;481;492;158;209;756;129;490;619;238;24;79;108;121;775
209;2017-18;Rudy Gay\gayru01;PF;31;SAS;57;6;1231;253;537;471;37;118;314;216;419;516;506;112;145;772;76;215;291;73;46;38;78;98;655
210;2017-18;Paul George\georgpa01;SF;27;OKC;79;79;2891;576;1340;430;244;609;401;332;731;454;521;338;411;822;72;375;447;263;161;39;212;233;1734
211;2017-18;Marcus Georges-Hunt\georgma01;SG;23;MIN;42;0;224;21;48;438;4;15;267;17;33;515;479;13;21;619;7;9;16;7;6;0;3;32;59
212;2017-18;Jonathan Gibson\gibsojo01;PG;30;BOS;4;0;40;14;23;609;6;12;500;8;11;727;739;0;0;;0;3;3;4;0;0;3;5;34
213;2017-18;Taj Gibson\gibsota01;PF;32;MIN;82;82;2726;425;737;577;7;35;200;418;702;595;581;142;185;768;194;390;584;99;62;59;89;218;999
214;2017-18;Manu Ginobili\ginobma01;SG;40;SAS;65;0;1299;201;463;434;64;192;333;137;271;506;503;110;131;840;19;123;142;163;43;16;105;126;576
215;2017-18;Rudy Gobert\goberru01;C;25;UTA;56;56;1816;276;444;622;0;0;;276;444;622;622;204;299;682;165;436;601;80;44;129;107;153;756
216;2017-18;Aaron Gordon\gordoaa01;PF;22;ORL;58;57;1909;375;865;434;115;342;336;260;523;497;500;157;225;698;87;370;457;136;59;45;107;111;1022
217;2017-18;Eric Gordon\gordoer01;SG;29;HOU;69;30;2154;415;970;428;218;608;359;197;362;544;540;195;241;809;25;145;170;154;44;27;130;116;1243
218;2017-18;Marcin Gortat\gortama01;C;33;WAS;82;82;2075;290;560;518;0;0;;290;560;518;518;110;163;675;181;442;623;151;40;61;99;175;690
219;2017-18;Treveon Graham\grahatr01;SG;24;CHO;63;2;1050;96;221;434;40;97;412;56;124;452;525;41;59;695;42;79;121;59;33;2;27;109;273
220;2017-18;Jerami Grant\grantje01;PF;23;OKC;81;1;1647;244;456;535;32;110;291;212;346;613;570;162;240;675;86;233;319;57;31;77;54;155;682
221;2017-18;Jerian Grant\grantje02;PG;25;CHI;74;26;1686;209;503;416;61;187;326;148;316;468;476;140;188;745;31;141;172;342;63;8;89;132;619
222;2017-18;Josh Gray\grayjo01;PG;24;PHO;5;0;86;11;41;268;3;13;231;8;28;286;305;7;11;636;2;8;10;12;8;2;7;8;32
223;2017-18;Danny Green\greenda02;SG;30;SAS;70;60;1791;217;561;387;116;320;363;101;241;419;490;50;65;769;41;208;249;110;63;80;74;122;600
224;2017-18;Draymond Green\greendr01;PF;27;GSW;70;70;2287;281;619;454;77;256;301;204;363;562;516;134;173;775;75;460;535;508;95;91;202;185;773
225;2017-18;Gerald Green\greenge01;SG;32;HOU;41;2;929;168;413;407;110;298;369;58;115;504;540;51;60;850;15;118;133;25;24;15;31;87;497
226;2017-18;JaMychal Green\greenja01;PF;27;MEM;55;54;1542;223;488;457;43;127;339;180;361;499;501;80;111;721;147;317;464;79;32;25;76;153;569
227;2017-18;Jeff Green\greenje02;PF;31;CLE;78;13;1828;295;618;477;53;170;312;242;448;540;520;203;234;868;60;186;246;99;41;34;75;149;846
228;2017-18;Blake Griffin\griffbl01;PF;28;TOT;58;58;1970;436;996;438;111;322;345;325;674;482;493;259;330;785;73;355;428;334;41;18;165;139;1242
229;2017-18;Blake Griffin\griffbl01;PF;28;LAC;33;33;1139;255;578;441;64;187;342;191;391;488;497;172;219;785;46;216;262;179;30;9;99;78;746
230;2017-18;Blake Griffin\griffbl01;PF;28;DET;25;25;831;181;418;433;47;135;348;134;283;473;489;87;111;784;27;139;166;155;11;9;66;61;496
231;2017-18;Daniel Hamilton\hamilda02;SG;22;OKC;6;0;28;5;11;455;2;5;400;3;6;500;545;0;0;;0;5;5;8;1;0;2;2;12
232;2017-18;Tim Hardaway\hardati02;SG;25;NYK;57;54;1885;360;856;421;130;410;317;230;446;516;496;146;179;816;32;192;224;155;62;10;92;123;996
233;2017-18;James Harden\hardeja01;SG;28;HOU;72;72;2551;651;1449;449;265;722;367;386;727;531;541;624;727;858;41;348;389;630;126;50;315;169;2191
234;2017-18;Maurice Harkless\harklma01;SF;24;POR;59;36;1264;147;297;495;49;118;415;98;179;547;577;42;59;712;46;116;162;53;48;43;40;103;385
235;2017-18;Montrezl Harrell\harremo01;C;24;LAC;76;3;1293;348;548;635;1;7;143;347;541;641;636;139;222;626;103;203;306;74;36;52;68;143;836
236;2017-18;Devin Harris\harride01;PG;34;TOT;71;1;1340;187;454;412;79;227;348;108;227;476;499;142;170;835;12;115;127;152;47;12;76;158;595
237;2017-18;Devin Harris\harride01;PG;34;DAL;44;1;807;118;284;415;44;125;352;74;159;465;493;93;112;830;9;76;85;85;33;8;49;103;373
238;2017-18;Devin Harris\harride01;PG;34;DEN;27;0;533;69;170;406;35;102;343;34;68;500;509;49;58;845;3;39;42;67;14;4;27;55;222
239;2017-18;Gary Harris\harriga01;SG;23;DEN;67;65;2304;440;908;485;156;394;396;284;514;553;570;134;162;827;37;139;176;194;122;15;119;119;1170
240;2017-18;Joe Harris\harrijo01;SG;26;BRK;78;14;1975;305;621;491;150;358;419;155;263;589;612;86;104;827;51;209;260;128;35;20;91;153;846
241;2017-18;Tobias Harris\harrito02;PF;25;TOT;80;80;2668;562;1221;460;183;445;411;379;776;488;535;179;216;829;58;379;437;192;71;35;105;164;1486
242;2017-18;Tobias Harris\harrito02;PF;25;DET;48;48;1563;320;709;451;113;276;409;207;433;478;531;115;136;846;36;208;244;94;34;15;51;91;868
243;2017-18;Tobias Harris\harrito02;PF;25;LAC;32;32;1105;242;512;473;70;169;414;172;343;501;541;64;80;800;22;171;193;98;37;20;54;73;618
244;2017-18;Aaron Harrison\harriaa01;SG;23;DAL;9;3;233;19;69;275;9;43;209;10;26;385;341;13;17;765;4;20;24;11;9;2;3;27;60
245;2017-18;Andrew Harrison\harrian01;PG;23;MEM;56;46;1326;181;429;422;47;142;331;134;287;467;477;124;159;780;23;108;131;177;38;26;81;138;533
246;2017-18;Shaquille Harrison\harrish01;PG;24;PHO;23;2;384;59;124;476;6;26;231;53;98;541;500;28;38;737;9;52;61;55;26;7;22;42;152
247;2017-18;Josh Hart\hartjo01;SG;22;LAL;63;23;1461;176;375;469;78;197;396;98;178;551;573;66;94;702;42;221;263;80;47;16;47;107;496
248;2017-18;Udonis Haslem\hasleud01;C;37;MIA;14;0;72;3;15;200;1;8;125;2;7;286;233;1;2;500;3;7;10;5;0;2;2;3;8
249;2017-18;Nigel Hayes\hayesni01;SF;23;TOT;9;0;122;11;33;333;4;16;250;7;17;412;394;1;3;333;4;18;22;6;2;3;2;8;27
250;2017-18;Nigel Hayes\hayesni01;SF;23;LAL;2;0;11;1;3;333;0;2;0;1;1;1000;333;1;1;1000;0;0;0;2;0;0;0;0;3
251;2017-18;Nigel Hayes\hayesni01;SF;23;TOR;2;0;6;2;2;1000;2;2;1000;0;0;;1500;0;0;;0;0;0;0;0;0;1;0;6
252;2017-18;Nigel Hayes\hayesni01;SF;23;SAC;5;0;105;8;28;286;2;12;167;6;16;375;321;0;2;0;4;18;22;4;2;3;1;8;18
253;2017-18;Gordon Hayward\haywago01;SF;27;BOS;1;1;5;1;2;500;0;1;0;1;1;1000;500;0;0;;0;1;1;0;0;0;0;1;2
254;2017-18;Reggie Hearn\hearnre01;SG;26;DET;3;0;7;1;2;500;1;2;500;0;0;;750;0;0;;0;0;0;0;0;0;0;0;3
255;2017-18;Myke Henry\henrymy01;SF;25;MEM;20;0;378;41;109;376;19;58;328;22;51;431;463;6;10;600;10;28;38;22;31;6;19;28;107
256;2017-18;John Henson\hensojo01;C;27;MIL;76;69;1970;287;502;572;1;7;143;286;495;578;573;90;158;570;150;363;513;114;45;109;84;202;665
257;2017-18;Juan Hernangomez\hernaju01;PF;22;DEN;25;3;277;29;75;387;14;50;280;15;25;600;480;10;12;833;18;36;54;12;6;3;9;25;82
258;2017-18;Willy Hernangomez\hernawi01;C;23;TOT;48;1;495;91;164;555;5;12;417;86;152;566;570;59;90;656;61;122;183;33;18;16;35;64;246
259;2017-18;Willy Hernangomez\hernawi01;C;23;NYK;26;0;233;49;81;605;1;5;200;48;76;632;611;12;28;429;22;45;67;21;8;7;26;32;111
260;2017-18;Willy Hernangomez\hernawi01;C;23;CHO;22;1;262;42;83;506;4;7;571;38;76;500;530;47;62;758;39;77;116;12;10;9;9;32;135
261;2017-18;Mario Hezonja\hezonma01;SF;22;ORL;75;30;1657;273;617;442;90;267;337;183;350;523;515;86;105;819;41;240;281;106;81;31;86;134;722
262;2017-18;Isaiah Hicks\hicksis01;PF;23;NYK;18;0;240;33;72;458;2;9;222;31;63;492;472;12;18;667;10;31;41;16;2;4;16;45;80
263;2017-18;Buddy Hield\hieldbu01;SG;25;SAC;80;12;2024;416;933;446;176;408;431;240;525;457;540;71;81;877;55;252;307;155;85;22;124;148;1079
264;2017-18;Nene Hilario\hilarne01;C;35;HOU;52;4;758;136;239;569;0;2;0;136;237;574;569;68;107;636;54;122;176;45;28;14;38;123;340
265;2017-18;George Hill\hillge01;PG;31;TOT;67;60;1812;236;513;460;85;205;415;151;308;490;543;110;140;786;42;139;181;186;61;27;88;128;667
266;2017-18;George Hill\hillge01;PG;31;SAC;43;36;1143;153;326;469;58;128;453;95;198;480;558;77;99;778;22;95;117;119;39;12;60;75;441
267;2017-18;George Hill\hillge01;PG;31;CLE;24;24;669;83;187;444;27;77;351;56;110;509;516;33;41;805;20;44;64;67;22;15;28;53;226
268;2017-18;Solomon Hill\hillso01;SF;26;NOP;12;1;187;11;41;268;4;21;190;7;20;350;317;3;6;500;9;27;36;22;7;1;9;22;29
269;2017-18;Darrun Hilliard\hillida01;SG;24;SAS;14;0;95;5;19;263;0;6;0;5;13;385;263;6;7;857;0;7;7;11;2;0;4;7;16
270;2017-18;Jrue Holiday\holidjr01;SG;27;NOP;81;81;2927;615;1244;494;120;356;337;495;888;557;543;187;238;786;62;303;365;486;123;64;213;201;1537
271;2017-18;Justin Holiday\holidju01;SG;28;CHI;72;72;2265;290;782;371;161;449;359;129;333;387;474;135;164;823;31;260;291;153;80;31;93;134;876
272;2017-18;John Holland\hollajo02;SF;29;CLE;24;0;174;17;59;288;11;36;306;6;23;261;381;9;13;692;6;18;24;5;7;2;8;10;54
273;2017-18;Rondae Hollis-Jefferson\holliro01;SF;23;BRK;68;59;1920;342;724;472;13;54;241;329;670;491;481;249;316;788;101;358;459;167;65;48;121;145;946
274;2017-18;Richaun Holmes\holmeri01;C;24;PHI;48;2;746;135;241;560;4;31;129;131;210;624;568;37;56;661;57;154;211;61;20;29;25;97;311
275;2017-18;Rodney Hood\hoodro01;SG;25;TOT;60;23;1616;322;751;429;127;333;381;195;418;467;513;111;129;860;22;143;165;95;45;12;70;105;882
276;2017-18;Rodney Hood\hoodro01;SG;25;UTA;39;12;1084;234;552;424;102;262;389;132;290;455;516;85;97;876;14;97;111;65;30;7;63;64;655
277;2017-18;Rodney Hood\hoodro01;SG;25;CLE;21;11;532;88;199;442;25;71;352;63;128;492;505;26;32;813;8;46;54;30;15;5;7;41;227
278;2017-18;Scotty Hopson\hopsosc01;SG;28;DAL;1;0;8;0;1;0;0;0;;0;1;0;0;1;2;500;0;0;0;1;0;0;1;0;1
279;2017-18;Al Horford\horfoal01;C;31;BOS;72;72;2277;368;753;489;97;226;429;271;527;514;553;94;120;783;103;427;530;339;43;78;132;138;927
280;2017-18;Danuel House\houseda01;SG;24;PHO;23;3;403;56;129;434;15;58;259;41;71;577;492;25;31;806;13;63;76;25;7;6;11;23;152
281;2017-18;Dwight Howard\howardw01;C;32;CHO;81;81;2463;506;911;555;1;7;143;505;904;559;556;334;582;574;255;757;1012;105;48;131;208;249;1347
282;2017-18;Josh Huestis\huestjo01;PF;26;OKC;69;10;982;60;182;330;33;115;287;27;67;403;420;6;20;300;42;119;161;20;15;43;26;82;159
283;2017-18;R.J. Hunter\hunterj01;SG;24;HOU;5;1;45;7;20;350;3;14;214;4;6;667;425;2;2;1000;0;5;5;3;3;0;2;7;19
284;2017-18;Vince Hunter\huntevi01;PF;23;MEM;4;0;7;3;5;600;0;0;;3;5;600;600;0;0;;2;1;3;0;0;1;1;0;6
285;2017-18;Serge Ibaka\ibakase01;PF;28;TOR;76;76;2093;379;784;483;107;297;360;272;487;559;552;94;118;797;78;400;478;62;29;99;90;209;959
286;2017-18;Andre Iguodala\iguodan01;SF;34;GSW;64;7;1622;148;320;463;33;117;282;115;203;567;514;55;87;632;50;196;246;210;54;38;67;99;384
287;2017-18;Ersan Ilyasova\ilyaser01;PF;30;TOT;69;43;1729;277;613;452;91;253;360;186;360;517;526;105;135;778;118;287;405;90;61;26;72;157;750
288;2017-18;Ersan Ilyasova\ilyaser01;PF;30;ATL;46;40;1175;184;401;459;61;170;359;123;231;532;535;72;90;800;74;177;251;51;44;17;43;92;501
289;2017-18;Ersan Ilyasova\ilyaser01;PF;30;PHI;23;3;554;93;212;439;30;83;361;63;129;488;509;33;45;733;44;110;154;39;17;9;29;65;249
290;2017-18;Joe Ingles\inglejo01;SF;30;UTA;82;81;2578;335;718;467;204;464;440;131;254;516;609;66;83;795;24;320;344;392;90;20;159;178;940
291;2017-18;Andre Ingram\ingraan01;SG;32;LAL;2;0;64;8;17;471;5;9;556;3;8;375;618;3;3;1000;1;5;6;7;3;3;3;3;24
292;2017-18;Brandon Ingram\ingrabr01;SF;20;LAL;59;59;1975;358;761;470;41;105;390;317;656;483;497;192;282;681;57;257;314;230;45;43;149;163;949
293;2017-18;Kyrie Irving\irvinky01;PG;25;BOS;60;60;1931;534;1087;491;166;407;408;368;680;541;568;232;261;889;33;194;227;306;65;17;140;122;1466
294;2017-18;Jonathan Isaac\isaacjo01;PF;20;ORL;27;10;536;55;145;379;16;46;348;39;99;394;434;19;25;760;16;83;99;18;33;30;27;48;145
295;2017-18;Wesley Iwundu\iwundwe01;SF;23;ORL;62;12;1020;93;218;427;9;46;196;84;172;488;447;34;47;723;36;101;137;57;33;12;30;81;229
296;2017-18;Jarrett Jack\jackja01;PG;34;NYK;62;56;1548;189;443;427;25;86;291;164;357;459;455;63;75;840;22;169;191;348;35;4;115;98;466
297;2017-18;Aaron Jackson\jacksaa01;PG;31;HOU;1;0;35;3;9;333;1;4;250;2;5;400;389;1;2;500;2;1;3;1;0;0;1;4;8
298;2017-18;Demetrius Jackson\jacksde01;PG;23;TOT;15;0;80;7;18;389;1;7;143;6;11;545;417;1;2;500;5;7;12;9;5;1;10;7;16
299;2017-18;Demetrius Jackson\jacksde01;PG;23;HOU;12;0;63;4;14;286;0;6;0;4;8;500;286;0;0;;4;7;11;5;4;1;9;6;8
300;2017-18;Demetrius Jackson\jacksde01;PG;23;PHI;3;0;17;3;4;750;1;1;1000;2;3;667;875;1;2;500;1;0;1;4;1;0;1;1;8
301;2017-18;Josh Jackson\jacksjo02;SF;20;PHO;77;35;1959;389;932;417;57;217;263;332;715;464;448;177;279;634;95;256;351;119;80;35;146;218;1012
302;2017-18;Justin Jackson\jacksju01;SF;22;SAC;68;41;1506;185;419;442;57;185;308;128;234;547;510;26;36;722;27;160;187;74;28;13;40;81;453
303;2017-18;Reggie Jackson\jacksre01;PG;27;DET;45;45;1201;246;577;426;52;169;308;194;408;475;471;112;134;836;29;96;125;238;27;4;99;87;656
304;2017-18;LeBron James\jamesle01;PF;33;CLE;82;82;3026;857;1580;542;149;406;367;708;1174;603;590;388;531;731;97;612;709;747;116;71;347;136;2251
305;2017-18;Mike James\jamesmi02;PG;27;TOT;36;10;687;123;321;383;26;98;265;97;223;435;424;64;84;762;13;77;90;126;28;7;49;48;336
306;2017-18;Mike James\jamesmi02;PG;27;PHO;32;10;669;121;312;388;26;97;268;95;215;442;429;64;84;762;12;77;89;120;27;7;48;45;332
307;2017-18;Mike James\jamesmi02;PG;27;NOP;4;0;18;2;9;222;0;1;0;2;8;250;222;0;0;;1;0;1;6;1;0;1;3;4
308;2017-18;Al Jefferson\jeffeal01;C;33;IND;36;1;484;111;208;534;0;3;0;111;205;541;534;30;36;833;30;113;143;30;16;23;21;66;252
309;2017-18;Richard Jefferson\jefferi01;SF;37;DEN;20;0;163;12;27;444;2;7;286;10;20;500;481;4;7;571;2;15;17;15;2;1;5;11;30
310;2017-18;Brandon Jennings\jennibr01;PG;28;MIL;14;0;205;27;72;375;9;33;273;18;39;462;438;10;10;1000;5;26;31;44;6;4;18;11;73
311;2017-18;Jonas Jerebko\jerebjo01;PF;30;UTA;74;19;1134;159;341;466;65;157;414;94;184;511;562;46;57;807;53;193;246;42;24;12;27;127;429
312;2017-18;Amir Johnson\johnsam01;C;30;PHI;74;18;1171;140;260;538;10;32;313;130;228;570;558;52;85;612;123;207;330;118;45;44;55;192;342
313;2017-18;Brice Johnson\johnsbr02;PF;23;TOT;18;0;98;20;42;476;0;1;0;20;41;488;476;3;5;600;9;22;31;2;9;6;5;13;43
314;2017-18;Brice Johnson\johnsbr02;PF;23;LAC;9;0;38;7;11;636;0;1;0;7;10;700;636;2;2;1000;2;11;13;1;6;2;4;7;16
315;2017-18;Brice Johnson\johnsbr02;PF;23;MEM;9;0;60;13;31;419;0;0;;13;31;419;419;1;3;333;7;11;18;1;3;4;1;6;27
316;2017-18;Dakari Johnson\johnsda04;C;22;OKC;31;6;161;22;39;564;0;0;;22;39;564;564;11;20;550;16;18;34;8;6;8;3;27;55
317;2017-18;James Johnson\johnsja01;PF;30;MIA;73;41;1943;309;614;503;57;185;308;252;429;587;550;113;162;698;61;297;358;280;70;51;141;192;788
318;2017-18;Joe Johnson\johnsjo02;SF;36;TOT;55;4;1205;146;360;406;40;145;276;106;215;493;461;40;45;889;14;158;172;83;18;7;49;67;372
319;2017-18;Joe Johnson\johnsjo02;SF;36;UTA;32;3;700;95;226;420;23;84;274;72;142;507;471;20;24;833;12;95;107;45;12;6;31;32;233
320;2017-18;Joe Johnson\johnsjo02;SF;36;HOU;23;1;505;51;134;381;17;61;279;34;73;466;444;20;21;952;2;63;65;38;6;1;18;35;139
321;2017-18;Omari Johnson\johnsom01;PF;28;MEM;4;0;75;9;21;429;4;12;333;5;9;556;524;0;0;;4;7;11;7;2;0;3;6;22
322;2017-18;Stanley Johnson\johnsst04;SF;21;DET;69;50;1894;210;560;375;67;234;286;143;326;439;435;112;145;772;33;219;252;112;95;14;77;169;599
323;2017-18;Tyler Johnson\johnsty01;PG;25;MIA;72;39;2052;309;711;435;119;324;367;190;387;491;518;106;129;822;34;214;248;165;60;34;81;148;843
324;2017-18;Wesley Johnson\johnswe01;SF;30;LAC;74;40;1486;150;368;408;60;177;339;90;191;471;489;43;58;741;29;187;216;61;76;62;55;146;403
325;2017-18;Nikola Jokic\jokicni01;C;22;DEN;75;73;2443;504;1010;499;111;280;396;393;730;538;554;266;313;850;195;608;803;458;90;61;210;212;1385
326;2017-18;Damian Jones\jonesda03;C;22;GSW;15;0;89;11;22;500;0;0;;11;22;500;500;3;5;600;5;9;14;2;1;3;4;14;25
327;2017-18;Derrick Jones\jonesde02;SF;20;TOT;20;8;245;21;53;396;3;18;167;18;35;514;425;16;24;667;21;17;38;9;4;13;7;24;61
328;2017-18;Derrick Jones\jonesde02;SF;20;PHO;6;0;33;2;4;500;0;2;0;2;2;1000;500;5;6;833;2;2;4;3;1;4;1;2;9
329;2017-18;Derrick Jones\jonesde02;SF;20;MIA;14;8;212;19;49;388;3;16;188;16;33;485;418;11;18;611;19;15;34;6;3;9;6;22;52
330;2017-18;Jalen Jones\jonesja04;SF;24;TOT;16;0;181;26;68;382;10;26;385;16;42;381;456;12;19;632;13;25;38;4;5;1;7;22;74
331;2017-18;Jalen Jones\jonesja04;SF;24;NOP;4;0;19;1;4;250;1;1;1000;0;3;0;375;2;2;1000;0;3;3;0;0;0;0;2;5
332;2017-18;Jalen Jones\jonesja04;SF;24;DAL;12;0;162;25;64;391;9;25;360;16;39;410;461;10;17;588;13;22;35;4;5;1;7;20;69
333;2017-18;Tyus Jones\jonesty01;PG;21;MIN;82;11;1467;150;328;457;45;129;349;105;199;528;526;71;81;877;16;116;132;232;95;6;59;110;416
334;2017-18;DeAndre Jordan\jordade01;C;29;LAC;77;77;2424;373;578;645;0;0;;373;578;645;645;181;312;580;329;842;1171;117;39;71;137;203;927
335;2017-18;Cory Joseph\josepco01;PG;26;IND;82;17;2210;256;604;424;67;190;353;189;414;457;479;70;94;745;39;224;263;260;80;18;87;141;649
336;2017-18;Frank Kaminsky\kaminfr01;PF;24;CHO;79;4;1835;307;716;429;104;274;380;203;442;459;501;155;194;799;46;242;288;129;36;19;66;95;873
337;2017-18;Enes Kanter\kanteen01;C;25;NYK;71;71;1830;422;713;592;0;2;0;422;711;594;592;156;184;848;273;507;780;105;36;37;122;187;1000
338;2017-18;Luke Kennard\kennalu01;SG;21;DET;73;9;1463;206;465;443;81;195;415;125;270;463;530;65;76;855;21;155;176;124;44;13;69;86;558
339;2017-18;Michael Kidd-Gilchrist\kiddgmi01;SF;24;CHO;74;74;1850;282;560;504;0;2;0;282;558;505;504;117;171;684;84;218;302;71;51;32;53;143;681
340;2017-18;Sean Kilpatrick\kilpase01;SG;28;TOT;52;1;640;110;294;374;46;144;319;64;150;427;452;64;72;889;5;82;87;46;13;5;38;33;330
341;2017-18;Sean Kilpatrick\kilpase01;SG;28;BRK;16;0;183;25;87;287;11;43;256;14;44;318;351;18;19;947;1;34;35;15;2;1;16;8;79
342;2017-18;Sean Kilpatrick\kilpase01;SG;28;MIL;23;0;205;31;82;378;13;46;283;18;36;500;457;18;19;947;1;24;25;15;5;1;9;15;93
343;2017-18;Sean Kilpatrick\kilpase01;SG;28;LAC;4;0;38;7;18;389;3;7;429;4;11;364;472;2;2;1000;0;2;2;3;0;0;1;2;19
344;2017-18;Sean Kilpatrick\kilpase01;SG;28;CHI;9;1;214;47;107;439;19;48;396;28;59;475;528;26;32;813;3;22;25;13;6;3;12;8;139
345;2017-18;Maxi Kleber\klebima01;PF;26;DAL;72;36;1206;151;309;489;40;128;313;111;181;613;553;44;59;746;71;163;234;51;26;47;30;114;386
346;2017-18;Furkan Korkmaz\korkmfu01;SG;20;PHI;14;0;80;8;28;286;5;17;294;3;11;273;375;2;4;500;2;9;11;4;2;1;2;12;23
347;2017-18;Luke Kornet\kornelu01;PF;22;NYK;20;1;326;49;125;392;28;79;354;21;46;457;504;8;11;727;11;53;64;26;6;16;12;28;134
348;2017-18;Kyle Korver\korveky01;SG;36;CLE;73;4;1574;222;484;459;164;376;436;58;108;537;628;64;72;889;9;156;165;88;31;27;55;130;672
349;2017-18;Kosta Koufos\koufoko01;C;28;SAC;71;13;1391;222;389;571;0;0;;222;389;571;571;33;74;446;149;323;472;87;47;32;49;146;477
350;2017-18;Kyle Kuzma\kuzmaky01;PF;22;LAL;77;37;2401;468;1039;450;159;434;366;309;605;511;527;147;208;707;88;395;483;141;49;34;140;160;1242
351;2017-18;Mindaugas Kuzminskas\kuzmimi01;SF;28;NYK;1;0;2;0;2;0;0;0;;0;2;0;0;0;0;;0;0;0;0;0;0;0;0;0
352;2017-18;Skal Labissiere\labissk01;PF;21;SAC;60;28;1240;205;458;448;18;51;353;187;407;459;467;95;118;805;99;189;288;72;25;49;73;132;523
353;2017-18;Jeremy Lamb\lambje01;SG;25;CHO;80;18;1967;380;832;457;94;254;370;286;578;495;513;179;208;861;49;275;324;186;61;32;93;138;1033
354;2017-18;Shane Larkin\larkish01;PG;25;BOS;54;2;775;84;219;384;31;86;360;53;133;398;454;32;37;865;15;77;92;98;29;2;33;58;231
355;2017-18;Joffrey Lauvergne\lauvejo01;C;26;SAS;55;1;534;98;190;516;0;5;0;98;185;530;516;30;47;638;63;108;171;41;9;3;33;45;226
356;2017-18;Zach LaVine\lavinza01;SG;22;CHI;24;24;656;136;355;383;42;123;341;94;232;405;442;87;107;813;9;85;94;72;24;4;43;55;401
357;2017-18;Jake Layman\laymaja01;SF;23;POR;35;1;160;14;47;298;4;20;200;10;27;370;340;2;3;667;4;12;16;11;6;4;5;13;34
358;2017-18;T.J. Leaf\leaftj01;PF;20;IND;53;0;459;64;136;471;18;42;429;46;94;489;537;10;16;625;29;53;82;9;5;4;10;45;156
359;2017-18;Courtney Lee\leeco01;SG;32;NYK;76;69;2310;343;755;454;113;278;406;230;477;482;529;114;124;919;30;194;224;180;80;17;84;109;913
360;2017-18;Damion Lee\leeda03;SG;25;ATL;15;11;404;62;152;408;15;60;250;47;92;511;457;22;29;759;11;60;71;29;19;1;14;25;161
361;2017-18;Walt Lemon\lemonwa01;PG;25;NOP;5;0;35;7;16;438;1;1;1000;6;15;400;469;2;3;667;0;2;2;5;0;1;4;5;17
362;2017-18;Alex Len\lenal01;C;24;PHO;69;13;1395;214;378;566;1;3;333;213;375;568;567;158;231;684;175;343;518;82;27;61;78;158;587
363;2017-18;Kawhi Leonard\leonaka01;SF;26;SAS;9;9;210;52;111;468;11;35;314;41;76;539;518;31;38;816;6;36;42;21;18;9;16;9;146
364;2017-18;Meyers Leonard\leoname01;C;25;POR;33;2;254;46;78;590;11;26;423;35;52;673;660;9;11;818;12;58;70;17;7;0;10;36;112
365;2017-18;Jon Leuer\leuerjo01;PF;28;DET;8;0;136;15;36;417;0;3;0;15;33;455;417;13;15;867;7;25;32;5;1;3;7;16;43
